filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_21,north american,47,1,1.535,0.98,1,0.0,0.0,0.18,0.0,0.77,3.01,0.72,0.0,0.3,0.0,0.23,0.0,0.99,0.0,1.17,1.58,1.19,0.111,0.397,0.027,-0.353,0.304
vid_21,north american,47,2,1.535,0.98,1,0.46,0.48,0.0,0.0,0.74,2.24,0.96,0.21,1.25,0.14,0.0,0.0,0.47,0.0,1.54,0.13,1.91,0.065,-0.207,-0.007,0.24,0.317
vid_21,north american,48,1,1.568,0.98,1,0.0,0.0,0.14,0.0,0.56,2.45,0.83,0.0,0.17,0.0,0.45,0.0,1.11,0.0,1.58,1.77,0.83,0.099,0.386,0.024,-0.315,0.268
vid_21,north american,48,2,1.568,0.98,1,0.27,0.88,0.0,0.0,0.3,1.41,0.77,0.17,1.08,0.0,0.14,0.0,0.27,0.0,1.96,0.8,2.72,0.069,-0.199,-0.006,0.264,0.418
vid_21,north american,49,1,1.602,0.98,1,0.0,0.0,0.07,0.0,0.71,2.94,0.88,0.0,0.28,0.0,0.52,0.0,1.12,0.0,1.68,1.93,0.61,0.095,0.393,0.021,-0.36,0.29
vid_21,north american,49,2,1.602,0.98,1,0.57,1.04,0.0,0.0,0.48,1.77,0.88,0.04,0.93,0.0,0.27,0.0,0.09,0.0,2.1,1.08,2.18,0.06,-0.198,-0.011,0.241,0.391
vid_21,north american,50,1,1.635,0.98,1,0.0,0.0,0.05,0.0,0.7,3.22,0.99,0.0,0.44,0.0,0.44,0.0,0.91,0.0,1.83,2.0,0.51,0.105,0.426,0.017,-0.407,0.108
vid_21,north american,50,2,1.635,0.98,1,0.49,1.09,0.0,0.0,0.81,2.6,1.11,0.39,0.79,0.0,0.02,0.0,0.03,0.0,2.59,0.93,1.57,0.042,-0.198,-0.015,0.256,0.327
vid_21,north american,51,1,1.668,0.98,1,0.09,0.0,0.0,0.79,0.41,2.3,0.6,0.0,0.42,0.0,0.21,0.0,1.0,0.0,1.64,2.17,0.1,0.105,0.407,0.037,-0.373,0.087
vid_21,north american,51,2,1.668,0.98,1,0.7,0.93,0.0,0.0,0.76,2.83,1.05,0.17,0.58,0.0,0.0,0.0,0.0,0.0,2.48,0.33,1.07,0.008,-0.188,-0.021,0.254,0.254
vid_21,north american,52,1,1.702,0.98,1,0.0,0.0,0.0,1.12,0.28,1.99,0.42,0.0,0.29,0.0,0.15,0.0,0.97,0.0,1.49,2.13,0.0,0.112,0.415,0.021,-0.388,0.085
vid_21,north american,52,2,1.702,0.98,1,0.76,0.94,0.0,0.0,0.58,2.83,0.83,0.0,0.61,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.92,-0.057,-0.183,-0.034,0.252,0.206
vid_21,north american,53,1,1.735,0.98,1,0.0,0.0,0.0,1.58,0.16,1.74,0.3,0.0,0.4,0.0,0.25,0.0,1.22,0.0,1.7,2.1,0.0,0.118,0.403,0.036,-0.402,0.096
vid_21,north american,53,2,1.735,0.98,1,0.78,0.82,0.0,0.18,0.42,2.59,0.6,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.25,0.06,0.7,-0.119,-0.181,-0.046,0.29,0.147
vid_21,north american,54,1,1.768,0.98,1,0.0,0.0,0.0,1.63,0.04,1.69,0.3,0.0,0.33,0.0,0.36,0.0,1.21,0.0,1.68,2.27,0.0,0.112,0.408,0.02,-0.403,0.094
vid_21,north american,54,2,1.768,0.98,1,0.79,0.63,0.0,0.04,0.41,2.34,0.69,0.0,0.42,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.78,-0.143,-0.174,-0.051,0.283,0.126
vid_21,north american,55,1,1.802,0.98,1,0.0,0.0,0.0,1.44,0.07,1.46,0.32,0.0,0.23,0.0,0.23,0.0,1.1,0.0,1.62,2.18,0.0,0.099,0.409,0.012,-0.409,0.087
vid_21,north american,55,2,1.802,0.98,1,0.48,0.7,0.0,0.39,0.18,1.64,0.35,0.0,0.3,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.9,-0.131,-0.184,-0.047,0.29,0.123
vid_21,north american,56,1,1.835,0.98,1,0.0,0.0,0.0,1.23,0.1,1.22,0.24,0.0,0.22,0.0,0.34,0.0,1.13,0.0,1.61,2.16,0.0,0.085,0.41,0.01,-0.401,0.084
vid_21,north american,56,2,1.835,0.98,1,0.57,0.62,0.0,0.09,0.09,2.03,0.36,0.0,0.4,0.0,0.0,0.0,0.39,0.0,0.07,0.0,0.85,-0.1,-0.186,-0.034,0.289,0.144
vid_21,north american,57,1,1.869,0.98,1,0.0,0.0,0.0,1.66,0.0,1.05,0.19,0.0,0.09,0.0,0.35,0.0,0.99,0.0,1.46,1.95,0.0,0.075,0.411,0.011,-0.312,0.127
vid_21,north american,57,2,1.869,0.98,1,0.57,0.57,0.0,0.0,0.08,1.97,0.22,0.0,0.65,0.0,0.0,0.0,0.21,0.0,0.62,0.0,0.76,-0.059,-0.192,-0.022,0.291,0.163
vid_21,north american,58,1,1.902,0.98,1,0.0,0.0,0.0,1.5,0.02,1.14,0.15,0.0,0.06,0.0,0.31,0.0,1.07,0.0,1.43,2.14,0.0,0.076,0.41,0.009,-0.309,0.121
vid_21,north american,58,2,1.902,0.98,1,0.58,0.73,0.0,0.15,0.14,2.01,0.28,0.0,0.75,0.0,0.0,0.0,0.14,0.0,0.95,0.0,0.56,-0.047,-0.197,-0.017,0.298,0.165
vid_21,north american,59,1,1.935,0.98,1,0.0,0.0,0.0,1.69,0.11,1.23,0.17,0.0,0.06,0.0,0.26,0.0,1.28,0.0,1.34,1.84,0.0,0.08,0.414,0.008,-0.314,0.118
vid_21,north american,59,2,1.935,0.98,1,0.71,0.66,0.0,0.0,0.36,1.9,0.15,0.0,1.13,0.0,0.0,0.0,0.1,0.0,1.4,0.0,0.68,-0.023,-0.198,-0.008,0.294,0.173
vid_21,north american,60,1,1.969,0.98,1,0.0,0.0,0.0,1.08,0.07,0.76,0.32,0.0,0.0,0.0,0.23,0.0,1.26,0.0,0.96,1.85,0.0,0.083,0.416,0.009,-0.311,0.126
vid_21,north american,60,2,1.969,0.98,1,0.62,0.97,0.0,0.0,0.51,1.95,0.1,0.0,1.25,0.0,0.0,0.0,0.16,0.0,1.42,0.0,0.78,-0.021,-0.201,-0.005,0.289,0.179
vid_21,north american,61,1,2.002,0.98,1,0.0,0.0,0.0,0.98,0.14,1.05,0.12,0.0,0.0,0.0,0.19,0.0,1.08,0.0,0.91,1.42,0.0,0.091,0.425,0.011,-0.312,0.128
vid_21,north american,61,2,2.002,0.98,1,0.95,1.73,0.0,0.0,0.3,0.86,0.0,0.0,1.8,0.0,0.0,0.0,0.65,0.0,1.93,0.0,2.57,-0.003,-0.204,-0.001,0.24,0.32
vid_22,north american,1,0,0.0,0.98,1,0.0,0.09,0.0,0.89,0.0,0.16,0.32,1.02,0.86,0.0,0.52,0.0,0.0,0.0,1.85,1.41,0.46,0.207,-0.562,0.086,0.564,0.25
vid_22,north american,2,0,0.033,0.98,1,0.0,0.0,0.08,1.54,0.0,0.0,0.42,0.62,0.31,0.0,0.14,0.0,0.0,0.0,1.32,1.19,0.0,0.161,-0.7,0.057,0.681,0.189
vid_22,north american,3,0,0.067,0.98,1,0.0,0.0,0.12,1.65,0.0,0.0,0.42,0.58,0.18,0.0,0.03,0.0,0.0,0.0,1.13,1.3,0.0,0.155,-0.697,0.04,0.723,0.168
vid_22,north american,4,0,0.1,0.98,1,0.0,0.0,0.44,1.33,0.0,0.0,0.46,0.57,0.18,0.0,0.01,0.0,0.0,0.0,0.98,1.36,0.0,0.153,-0.696,0.033,0.729,0.159
vid_22,north american,5,0,0.133,0.98,1,0.0,0.0,0.37,1.56,0.0,0.0,0.42,0.51,0.18,0.0,0.03,0.0,0.0,0.0,1.05,1.31,0.0,0.152,-0.695,0.03,0.727,0.16
vid_22,north american,6,0,0.167,0.98,1,0.0,0.0,0.34,1.38,0.0,0.0,0.37,0.68,0.19,0.0,0.12,0.0,0.0,0.0,1.0,1.14,0.0,0.152,-0.693,0.029,0.729,0.158
vid_22,north american,7,0,0.2,0.98,1,0.0,0.0,0.41,1.5,0.0,0.0,0.56,0.77,0.35,0.0,0.09,0.0,0.0,0.0,1.07,1.22,0.0,0.153,-0.693,0.029,0.726,0.161
vid_22,north american,8,0,0.234,0.98,1,0.0,0.0,0.25,1.33,0.0,0.0,0.53,0.75,0.35,0.0,0.06,0.0,0.0,0.0,1.07,1.28,0.0,0.156,-0.689,0.027,0.702,0.184
vid_22,north american,9,0,0.267,0.98,1,0.0,0.0,0.22,1.11,0.0,0.0,0.48,0.77,0.45,0.0,0.0,0.0,0.0,0.0,1.07,1.32,0.0,0.154,-0.686,0.026,0.692,0.207
vid_22,north american,10,0,0.3,0.98,1,0.0,0.0,0.37,0.68,0.0,0.0,0.56,0.85,0.48,0.0,0.0,0.0,0.0,0.0,1.06,1.36,0.13,0.146,-0.685,0.022,0.657,0.284
vid_22,north american,11,0,0.334,0.98,1,0.0,0.0,0.33,0.21,0.27,0.0,0.87,1.02,0.65,0.0,0.0,0.0,0.0,0.0,1.07,1.16,1.01,0.135,-0.68,0.017,0.634,0.314
vid_22,north american,12,0,0.367,0.98,1,0.0,0.0,0.19,0.27,0.35,0.17,0.8,0.94,0.74,0.1,0.03,0.0,0.0,0.0,1.14,1.24,1.35,0.13,-0.679,0.014,0.625,0.344
vid_22,north american,13,0,0.4,0.98,1,0.05,0.0,0.27,0.57,0.61,0.69,0.83,0.71,0.76,0.3,0.0,0.0,0.0,0.0,1.19,1.16,1.65,0.128,-0.669,0.01,0.611,0.395
vid_22,north american,14,0,0.434,0.98,1,0.27,0.0,0.28,0.15,0.67,0.43,0.79,0.73,0.83,0.4,0.0,0.0,0.0,0.0,1.21,1.27,2.12,0.121,-0.658,0.005,0.575,0.409
vid_22,north american,15,0,0.467,0.98,1,0.31,0.0,0.31,0.11,0.74,0.33,0.86,0.82,0.94,0.54,0.0,0.0,0.0,0.0,1.19,1.02,2.47,0.121,-0.656,0.004,0.573,0.418
vid_22,north american,16,0,0.501,0.98,1,0.16,0.0,0.25,0.09,0.78,0.11,0.86,0.87,1.04,0.73,0.0,0.0,0.0,0.0,1.19,0.86,2.46,0.119,-0.655,0.004,0.585,0.418
vid_22,north american,17,0,0.534,0.98,1,0.22,0.0,0.22,0.3,0.82,0.0,0.85,0.88,1.11,0.81,0.0,0.0,0.0,0.0,1.29,0.87,2.3,0.123,-0.656,0.004,0.584,0.416
vid_22,north american,18,0,0.567,0.98,1,0.19,0.0,0.21,0.33,0.83,0.0,0.74,0.98,1.17,0.84,0.0,0.0,0.0,0.0,1.33,0.87,2.08,0.124,-0.654,0.007,0.586,0.415
vid_22,north american,19,0,0.601,0.98,1,0.19,0.0,0.01,0.37,0.93,0.0,0.74,0.99,1.38,1.06,0.0,0.0,0.0,0.0,1.35,0.67,1.92,0.13,-0.648,0.011,0.595,0.424
vid_22,north american,20,0,0.634,0.98,1,0.28,0.0,0.0,0.33,1.01,0.01,0.93,1.13,1.5,1.03,0.0,0.0,0.0,0.0,1.37,0.34,1.98,0.132,-0.65,0.013,0.593,0.426
vid_22,north american,21,0,0.667,0.98,1,0.26,0.0,0.0,0.29,1.07,0.35,0.87,1.15,1.49,1.04,0.0,0.0,0.0,0.0,1.37,0.51,1.95,0.136,-0.645,0.016,0.582,0.428
vid_22,north american,22,0,0.701,0.98,1,0.26,0.0,0.03,0.42,0.97,0.0,0.72,1.06,1.42,1.09,0.0,0.0,0.0,0.0,1.24,0.6,1.95,0.14,-0.642,0.018,0.587,0.437
vid_22,north american,23,0,0.734,0.98,1,0.1,0.0,0.0,0.36,0.88,0.0,0.78,1.0,1.37,1.16,0.0,0.0,0.0,0.0,1.05,0.85,1.95,0.144,-0.644,0.022,0.59,0.442
vid_22,north american,24,0,0.767,0.98,1,0.08,0.0,0.0,0.44,0.86,0.0,0.82,1.08,1.34,1.24,0.03,0.0,0.0,0.0,0.74,0.63,1.9,0.144,-0.637,0.02,0.586,0.444
vid_23,north american,1,0,0.0,0.98,1,0.0,0.0,0.03,0.0,3.11,3.22,1.2,2.54,2.71,2.62,0.0,0.0,0.0,0.0,1.03,0.85,0.9,0.321,0.042,0.186,-0.093,0.497
vid_23,north american,2,0,0.033,0.98,1,0.04,0.0,0.0,0.0,2.9,2.75,1.14,2.61,2.7,2.55,0.0,0.0,0.0,0.0,1.21,0.1,0.92,0.314,0.018,0.228,-0.091,0.477
vid_23,north american,3,0,0.067,0.98,1,0.15,0.0,0.07,0.0,2.64,2.78,1.09,2.42,2.74,2.38,0.0,0.0,0.0,0.0,1.22,0.11,1.0,0.319,0.01,0.248,-0.089,0.472
vid_23,north american,4,0,0.1,0.98,1,0.46,0.0,0.04,0.0,2.4,2.9,1.15,2.4,2.73,2.39,0.0,0.0,0.0,0.0,1.46,0.0,0.98,0.33,0.011,0.258,-0.091,0.47
vid_23,north american,5,0,0.133,0.98,1,0.65,0.0,0.19,0.0,2.42,2.72,1.3,2.37,2.67,2.43,0.0,0.0,0.19,0.0,1.56,0.0,1.07,0.345,0.015,0.263,-0.098,0.48
vid_23,north american,6,0,0.167,0.98,1,0.67,0.0,0.26,0.0,2.34,2.7,1.38,2.26,2.64,2.52,0.0,0.0,0.57,0.0,1.63,0.0,1.11,0.353,0.019,0.266,-0.101,0.481
vid_23,north american,7,0,0.2,0.98,1,0.73,0.0,0.12,0.0,2.25,2.57,1.25,2.33,2.56,2.47,0.0,0.0,0.94,0.0,1.75,0.08,1.13,0.37,0.025,0.267,-0.108,0.488
vid_23,north american,8,0,0.234,0.98,1,1.0,0.0,0.45,0.0,2.23,3.01,1.28,2.17,2.42,2.54,0.0,0.0,1.32,0.0,1.81,0.22,1.12,0.387,0.031,0.267,-0.107,0.502
vid_23,north american,9,0,0.267,0.98,1,1.04,0.0,0.43,0.0,2.13,2.73,1.26,2.1,2.38,2.56,0.06,0.0,1.28,0.0,1.97,0.14,1.0,0.409,0.034,0.265,-0.101,0.523
vid_23,north american,10,0,0.3,0.98,1,1.09,0.0,0.55,0.0,2.12,2.91,1.23,2.06,2.35,2.55,0.04,0.0,1.33,0.0,1.97,0.37,0.97,0.415,0.035,0.265,-0.099,0.527
vid_23,north american,11,0,0.334,0.98,1,0.98,0.0,0.65,0.0,2.02,2.91,1.34,2.06,2.33,2.49,0.03,0.0,1.3,0.0,1.96,0.31,0.99,0.413,0.034,0.267,-0.097,0.527
vid_23,north american,12,0,0.367,0.98,1,1.11,0.0,0.59,0.0,1.99,2.97,1.28,2.01,2.31,2.47,0.06,0.0,1.32,0.0,1.98,0.44,0.99,0.417,0.035,0.266,-0.096,0.528
vid_23,north american,13,0,0.4,0.98,1,1.08,0.0,0.65,0.0,1.99,2.88,1.31,2.09,2.27,2.44,0.06,0.0,1.28,0.0,1.88,0.17,1.04,0.41,0.034,0.268,-0.099,0.525
vid_23,north american,14,0,0.434,0.98,1,1.01,0.0,0.57,0.0,1.93,2.62,1.25,2.05,2.3,2.5,0.06,0.0,1.3,0.0,1.97,0.25,1.02,0.42,0.034,0.267,-0.094,0.528
vid_23,north american,15,0,0.467,0.98,1,0.99,0.0,0.6,0.0,1.95,2.86,1.3,2.04,2.31,2.53,0.08,0.0,1.44,0.0,1.96,0.3,1.02,0.416,0.034,0.268,-0.095,0.528
vid_23,north american,16,0,0.501,0.98,1,0.94,0.0,0.56,0.0,2.0,2.72,1.3,2.04,2.29,2.53,0.01,0.0,1.43,0.0,1.96,0.48,0.94,0.418,0.035,0.267,-0.09,0.524
vid_23,north american,17,0,0.534,0.98,1,1.09,0.0,0.58,0.0,1.99,2.82,1.36,2.03,2.29,2.41,0.08,0.0,1.31,0.0,1.88,0.22,0.99,0.411,0.034,0.268,-0.096,0.52
vid_23,north american,18,0,0.567,0.98,1,1.0,0.0,0.63,0.0,2.05,2.56,1.38,2.03,2.25,2.43,0.1,0.0,1.55,0.0,2.01,0.24,0.9,0.42,0.034,0.267,-0.089,0.526
vid_23,north american,19,0,0.601,0.98,1,0.98,0.0,0.53,0.0,2.02,2.63,1.31,1.98,2.21,2.47,0.16,0.0,1.4,0.0,1.92,0.13,1.01,0.414,0.034,0.268,-0.095,0.524
vid_23,north american,20,0,0.634,0.98,1,1.11,0.0,0.53,0.0,1.94,2.59,1.28,1.96,2.17,2.45,0.06,0.0,1.67,0.0,1.99,0.18,0.81,0.421,0.033,0.267,-0.082,0.527
vid_23,north american,21,0,0.667,0.98,1,1.25,0.04,0.12,0.0,1.77,2.46,1.11,1.88,2.18,2.31,0.06,0.0,1.46,0.0,1.98,0.13,0.86,0.427,0.032,0.266,-0.062,0.518
vid_23,north american,22,0,0.701,0.98,1,1.19,0.14,0.0,0.0,1.62,2.55,0.86,1.86,2.23,2.09,0.07,0.0,1.5,0.0,2.0,0.09,0.89,0.433,0.031,0.265,-0.05,0.522
vid_23,north american,23,0,0.734,0.98,1,1.34,0.27,0.0,0.0,1.54,2.32,0.83,1.86,2.24,2.14,0.14,0.0,1.56,0.0,1.96,0.16,0.93,0.426,0.03,0.266,-0.045,0.523
vid_23,north american,24,0,0.767,0.98,1,1.29,0.32,0.0,0.0,1.54,2.52,0.83,1.81,2.19,2.01,0.06,0.0,1.5,0.0,2.04,0.07,0.92,0.433,0.03,0.265,-0.04,0.528
vid_23,north american,25,0,0.801,0.98,1,1.29,0.35,0.0,0.0,1.56,2.36,0.84,1.83,2.16,2.0,0.12,0.0,1.57,0.0,2.0,0.17,0.87,0.429,0.029,0.266,-0.041,0.529
vid_23,north american,26,0,0.834,0.98,1,1.26,0.3,0.0,0.0,1.57,2.56,0.86,1.77,2.1,2.15,0.12,0.0,1.75,0.0,2.09,0.2,0.92,0.437,0.029,0.264,-0.037,0.534
vid_23,north american,27,0,0.868,0.98,1,1.46,0.37,0.0,0.0,1.58,2.25,0.86,1.65,2.09,2.04,0.14,0.0,1.52,0.0,1.95,0.03,0.91,0.433,0.029,0.265,-0.042,0.538
vid_23,north american,28,0,0.901,0.98,1,1.33,0.37,0.0,0.0,1.56,2.33,0.98,1.68,2.09,2.23,0.09,0.0,1.65,0.0,1.99,0.09,0.85,0.436,0.031,0.264,-0.041,0.534
vid_23,north american,29,0,0.934,0.98,1,1.23,0.35,0.0,0.0,1.56,2.4,1.06,1.58,2.06,2.21,0.05,0.0,1.68,0.0,1.96,0.09,0.88,0.438,0.032,0.263,-0.043,0.533
vid_24,north american,1,0,0.0,0.98,1,0.33,0.28,0.66,0.0,0.67,1.53,0.83,1.49,1.72,1.15,0.35,0.13,0.0,0.0,1.34,1.45,1.26,0.194,-0.534,0.158,0.513,0.399
vid_24,north american,1,1,0.0,0.98,1,0.77,1.92,0.0,0.0,0.0,0.16,0.0,0.0,0.24,0.0,0.19,0.0,0.0,0.0,1.15,1.44,2.48,0.118,0.15,0.128,-0.225,0.424
vid_24,north american,2,0,0.033,0.98,1,0.0,0.0,0.36,0.68,0.51,0.5,0.61,1.16,1.24,1.59,0.0,0.0,0.0,0.0,1.04,0.92,0.96,0.297,-0.665,0.222,0.603,0.479
vid_24,north american,2,1,0.033,0.98,1,0.51,1.91,0.0,0.0,0.0,0.63,0.0,0.0,0.24,0.0,0.11,0.0,0.0,0.0,1.08,1.54,2.25,0.124,0.15,0.142,-0.234,0.418
vid_24,north american,3,0,0.067,0.98,1,0.0,0.0,0.21,0.81,0.61,0.56,0.7,1.13,1.23,1.63,0.0,0.0,0.0,0.0,1.1,0.78,0.82,0.328,-0.659,0.236,0.598,0.495
vid_24,north american,3,1,0.067,0.98,1,0.0,1.07,0.0,0.0,0.0,1.1,0.0,0.0,0.12,0.0,0.19,0.0,0.0,0.0,0.8,1.46,2.09,0.137,0.155,0.144,-0.238,0.424
vid_24,north american,4,0,0.1,0.98,1,0.0,0.0,0.25,0.95,0.58,0.41,0.73,1.18,1.23,1.7,0.0,0.0,0.0,0.0,1.17,0.86,0.88,0.334,-0.653,0.24,0.599,0.498
vid_24,north american,4,1,0.1,0.98,1,0.0,0.14,0.0,0.0,0.0,0.85,0.0,0.0,0.06,0.0,0.17,0.0,0.0,0.0,0.84,1.33,1.74,0.15,0.162,0.139,-0.242,0.427
vid_24,north american,5,0,0.133,0.98,1,0.0,0.0,0.37,0.91,0.56,0.45,0.76,1.05,1.21,1.68,0.0,0.0,0.0,0.0,1.16,0.92,0.86,0.341,-0.646,0.244,0.597,0.506
vid_24,north american,5,1,0.133,0.98,1,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.74,1.85,0.16,0.164,0.133,-0.234,0.433
vid_24,north american,6,0,0.167,0.98,1,0.0,0.0,0.44,0.84,0.53,0.52,0.71,1.01,1.29,1.67,0.0,0.0,0.0,0.0,1.13,0.82,0.9,0.339,-0.644,0.243,0.596,0.505
vid_24,north american,6,1,0.167,0.98,1,0.0,0.0,0.0,0.0,0.0,1.47,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.5,1.78,0.164,0.163,0.126,-0.231,0.437
vid_24,north american,7,0,0.2,0.98,1,0.0,0.0,0.6,0.78,0.6,0.61,0.77,1.11,1.29,1.63,0.0,0.0,0.0,0.0,1.18,0.79,0.88,0.333,-0.647,0.24,0.604,0.502
vid_24,north american,7,1,0.2,0.98,1,0.0,0.0,0.0,0.0,0.0,1.33,0.08,0.1,0.13,0.09,0.0,0.0,0.0,0.0,1.36,1.42,1.85,0.171,0.155,0.117,-0.224,0.446
vid_24,north american,8,0,0.234,0.98,1,0.0,0.0,0.38,0.74,0.57,0.46,0.65,1.15,1.34,1.67,0.0,0.0,0.0,0.0,1.16,0.67,0.78,0.322,-0.647,0.232,0.61,0.493
vid_24,north american,8,1,0.234,0.98,1,0.0,0.0,0.0,0.0,0.1,1.44,0.0,0.39,0.34,0.32,0.0,0.0,0.0,0.0,1.77,1.29,1.9,0.181,0.148,0.105,-0.222,0.447
vid_24,north american,9,0,0.267,0.98,1,0.0,0.0,0.31,0.92,0.59,0.58,0.56,1.19,1.29,1.47,0.0,0.0,0.0,0.0,1.2,0.87,0.8,0.32,-0.643,0.231,0.607,0.49
vid_24,north american,9,1,0.267,0.98,1,0.0,0.0,0.0,0.0,0.22,1.31,0.0,0.47,0.62,0.68,0.0,0.0,0.04,0.0,1.99,1.32,1.99,0.191,0.149,0.093,-0.209,0.456
vid_24,north american,10,0,0.3,0.98,1,0.0,0.0,0.4,0.97,0.62,0.67,0.62,1.12,1.38,1.66,0.04,0.0,0.0,0.0,1.28,0.9,0.91,0.325,-0.639,0.233,0.605,0.492
vid_24,north american,10,1,0.3,0.98,1,0.0,0.0,0.0,0.0,0.25,1.21,0.13,0.68,0.71,0.62,0.0,0.0,0.07,0.0,2.22,1.12,2.0,0.196,0.156,0.087,-0.173,0.448
vid_24,north american,11,0,0.334,0.98,1,0.0,0.0,0.36,0.85,0.6,0.44,0.6,1.19,1.38,1.78,0.02,0.0,0.0,0.0,1.25,0.79,0.96,0.326,-0.637,0.232,0.603,0.497
vid_24,north american,11,1,0.334,0.98,1,0.0,0.0,0.0,0.0,0.27,1.47,0.22,0.7,0.66,0.65,0.0,0.0,0.12,0.0,2.2,0.83,1.85,0.195,0.164,0.086,-0.15,0.45
vid_24,north american,12,0,0.367,0.98,1,0.0,0.0,0.23,0.87,0.55,0.77,0.6,1.02,1.35,1.82,0.04,0.0,0.0,0.0,1.29,1.0,0.93,0.323,-0.638,0.23,0.604,0.494
vid_24,north american,12,1,0.367,0.98,1,0.0,0.0,0.0,0.0,0.25,1.46,0.09,0.67,0.61,0.63,0.0,0.0,0.34,0.0,1.98,0.6,1.82,0.186,0.164,0.093,-0.154,0.439
vid_24,north american,13,0,0.4,0.98,1,0.0,0.0,0.28,0.74,0.6,0.42,0.57,1.17,1.43,1.8,0.11,0.0,0.0,0.0,1.4,0.93,0.93,0.316,-0.637,0.224,0.599,0.486
vid_24,north american,13,1,0.4,0.98,1,0.0,0.0,0.0,0.0,0.26,1.64,0.2,0.61,0.64,0.63,0.11,0.0,0.06,0.0,1.77,0.73,1.73,0.181,0.16,0.098,-0.154,0.433
vid_24,north american,14,0,0.434,0.98,1,0.0,0.0,0.32,0.82,0.65,0.79,0.6,1.26,1.5,1.95,0.11,0.0,0.0,0.0,1.42,0.95,0.92,0.32,-0.639,0.228,0.598,0.48
vid_24,north american,14,1,0.434,0.98,1,0.0,0.0,0.0,0.0,0.22,1.37,0.09,0.6,0.69,0.75,0.0,0.0,0.55,0.0,1.63,0.79,1.72,0.176,0.156,0.107,-0.147,0.432
vid_24,north american,15,0,0.467,0.98,1,0.0,0.0,0.27,0.78,0.75,0.82,0.64,1.39,1.5,1.93,0.19,0.01,0.0,0.0,1.29,1.02,1.01,0.316,-0.636,0.227,0.596,0.487
vid_24,north american,15,1,0.467,0.98,1,0.0,0.0,0.0,0.0,0.15,1.51,0.01,0.48,0.68,0.4,0.0,0.0,0.0,0.0,1.43,0.88,1.85,0.168,0.153,0.123,-0.139,0.427
vid_24,north american,16,0,0.501,0.98,1,0.0,0.0,0.34,0.73,0.85,0.99,0.74,1.37,1.7,2.04,0.3,0.12,0.0,0.0,1.27,0.8,0.97,0.315,-0.636,0.226,0.588,0.483
vid_24,north american,16,1,0.501,0.98,1,0.0,0.0,0.0,0.0,0.22,1.43,0.02,0.2,0.58,0.31,0.0,0.0,0.0,0.0,1.3,0.94,1.74,0.171,0.169,0.143,-0.148,0.424
vid_24,north american,17,0,0.534,0.98,1,0.06,0.0,0.24,0.69,0.86,0.68,0.64,1.33,1.78,1.96,0.14,0.09,0.0,0.0,1.44,0.89,1.14,0.303,-0.638,0.221,0.594,0.469
vid_24,north american,17,1,0.534,0.98,1,0.0,0.0,0.0,0.0,0.37,1.99,0.29,0.0,0.48,0.8,0.0,0.0,0.0,0.0,1.06,0.63,1.54,0.177,0.215,0.17,-0.173,0.433
vid_24,north american,18,0,0.567,0.98,1,0.0,0.0,0.2,0.52,1.08,0.72,0.76,1.47,2.12,1.78,0.13,0.0,0.0,0.0,1.65,0.14,1.37,0.281,-0.631,0.208,0.574,0.448
vid_24,north american,18,1,0.567,0.98,1,0.0,0.0,0.0,0.0,0.5,2.27,0.25,0.0,0.59,0.87,0.0,0.0,0.59,0.0,1.38,0.81,1.42,0.204,0.275,0.187,-0.202,0.46
vid_24,north american,19,0,0.601,0.98,1,0.0,0.0,0.21,0.67,1.24,0.36,0.73,1.47,2.31,1.73,0.3,0.0,0.0,0.0,1.84,0.44,1.47,0.248,-0.625,0.199,0.554,0.429
vid_24,north american,19,1,0.601,0.98,1,0.0,0.0,0.0,0.0,0.72,2.42,0.18,0.0,0.73,0.96,0.0,0.0,0.87,0.0,1.5,1.23,1.42,0.222,0.304,0.197,-0.212,0.481
vid_24,north american,20,0,0.634,0.98,1,0.07,0.0,0.19,0.62,1.31,0.85,0.69,1.35,2.4,1.53,0.22,0.0,0.0,0.0,2.17,0.0,1.52,0.234,-0.62,0.207,0.553,0.428
vid_24,north american,20,1,0.634,0.98,1,0.0,0.0,0.0,0.0,0.64,2.38,0.2,0.0,0.66,1.03,0.0,0.0,1.12,0.0,1.19,1.01,1.45,0.221,0.289,0.199,-0.206,0.476
vid_24,north american,21,0,0.667,0.98,1,0.16,0.0,0.3,0.54,1.65,0.96,0.84,1.55,2.48,1.76,0.21,0.0,0.0,0.0,2.09,0.02,1.53,0.214,-0.618,0.215,0.545,0.412
