filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
na/vid_20.mp4,north american,47,1,1.919,0.98,1,1.04,0.0,0.0,0.27,0.0,0.23,0.11,1.36,0.8,0.17,0.06,0.0,0.78,0.0,0.0,1.69,0.06,0.136,0.497,-0.013,-0.336,0.332
na/vid_20.mp4,north american,48,1,1.96,0.98,1,1.0,0.0,0.0,0.0,0.0,0.37,0.0,1.27,0.87,0.35,0.13,0.13,0.71,0.0,0.0,1.05,0.0,0.121,0.509,-0.005,-0.338,0.314
na/vid_20.mp4,north american,49,1,2.002,0.98,1,0.89,0.0,0.0,0.0,0.07,1.17,0.16,1.56,0.94,0.16,0.41,0.39,0.62,0.07,0.2,1.17,0.07,0.113,0.484,0.001,-0.329,0.322
na/vid_20.mp4,north american,50,1,2.044,0.98,1,1.08,0.0,0.0,0.0,0.08,1.1,0.09,1.28,0.91,0.09,0.31,0.66,0.52,0.0,0.0,0.89,0.0,0.093,0.475,0.006,-0.322,0.304
na/vid_20.mp4,north american,51,1,2.085,0.98,1,1.08,0.0,0.15,0.0,0.0,0.86,0.06,1.32,0.9,0.0,0.43,0.85,0.45,0.22,0.0,0.92,0.0,0.093,0.449,0.002,-0.305,0.305
na/vid_20.mp4,north american,52,1,2.127,0.98,1,1.16,0.0,0.41,0.0,0.02,0.98,0.0,1.34,1.02,0.0,0.4,0.38,0.37,0.11,0.24,1.03,0.0,0.113,0.48,-0.02,-0.316,0.288
na/vid_20.mp4,north american,53,1,2.169,0.98,1,1.18,0.0,0.81,0.0,0.21,1.02,0.0,1.75,1.21,0.0,0.33,0.1,0.43,0.19,0.77,1.43,0.11,0.136,0.473,-0.047,-0.318,0.339
na/vid_20.mp4,north american,54,1,2.211,0.98,1,1.29,0.0,0.63,0.0,0.26,1.02,0.01,1.69,1.19,0.0,0.17,0.0,0.15,0.17,0.73,1.67,0.2,0.14,0.465,-0.059,-0.272,0.359
na/vid_20.mp4,north american,55,1,2.252,0.98,1,1.13,0.0,0.47,0.0,0.25,1.37,0.05,1.54,1.1,0.0,0.12,0.04,0.34,0.31,0.72,1.55,0.19,0.132,0.461,-0.066,-0.277,0.374
na/vid_20.mp4,north american,56,1,2.294,0.98,1,1.14,0.1,0.1,0.0,0.12,1.37,0.01,1.47,0.98,0.0,0.32,0.18,0.51,0.39,0.63,1.28,0.13,0.102,0.439,-0.07,-0.288,0.34
na/vid_20.mp4,north american,57,1,2.336,0.98,1,1.0,0.0,0.15,0.0,0.28,1.55,0.17,1.38,0.95,0.0,0.32,0.03,1.52,0.09,1.02,0.08,0.59,0.115,0.458,-0.073,-0.285,0.369
na/vid_20.mp4,north american,58,1,2.377,0.98,1,0.88,0.0,0.23,0.0,0.16,1.93,0.29,1.15,0.79,0.0,0.23,0.15,1.3,0.27,0.67,0.56,0.83,0.087,0.432,-0.05,-0.295,0.386
na/vid_20.mp4,north american,59,1,2.419,0.98,1,0.99,0.0,0.0,0.0,0.14,2.36,0.4,0.85,0.68,0.0,0.42,0.16,1.31,0.07,0.41,0.19,0.89,0.079,0.41,-0.042,-0.313,0.38
na/vid_20.mp4,north american,60,1,2.461,0.98,1,0.92,0.0,0.1,0.0,0.12,2.06,0.43,0.93,0.71,0.0,0.58,0.18,1.3,0.29,0.43,0.13,0.86,0.08,0.402,-0.042,-0.313,0.38
na/vid_20.mp4,north american,61,1,2.502,0.98,1,0.8,0.0,0.03,0.0,0.45,2.4,0.19,0.89,0.98,0.0,0.52,0.0,1.68,0.41,0.75,0.73,0.83,0.103,0.414,-0.061,-0.315,0.383
na/vid_20.mp4,north american,62,1,2.544,0.98,1,0.88,0.0,0.29,0.0,0.66,2.63,0.28,1.22,1.0,0.0,0.38,0.0,1.02,0.41,1.31,0.79,0.72,0.11,0.408,-0.082,-0.311,0.375
na/vid_20.mp4,north american,63,1,2.586,0.98,1,0.95,0.0,0.13,0.0,0.64,2.42,0.26,1.41,1.19,0.0,0.54,0.0,1.01,0.3,1.66,0.95,0.59,0.135,0.416,-0.098,-0.304,0.387
na/vid_20.mp4,north american,64,1,2.628,0.98,1,1.0,0.0,0.27,0.0,0.34,2.55,0.14,1.49,1.01,0.22,0.77,0.0,1.04,0.53,0.97,0.71,0.58,0.15,0.413,-0.098,-0.267,0.384
na/vid_20.mp4,north american,65,1,2.669,0.98,1,0.96,0.0,0.18,0.0,0.36,2.35,0.08,1.52,1.09,0.23,0.86,0.0,0.92,0.23,0.93,0.94,0.54,0.175,0.413,-0.082,-0.297,0.385
na/vid_20.mp4,north american,66,1,2.711,0.98,1,0.76,0.0,0.28,0.0,0.49,2.0,0.0,1.29,1.02,0.25,0.64,0.0,1.01,0.0,1.09,1.19,0.48,0.206,0.427,-0.056,-0.333,0.393
na/vid_20.mp4,north american,67,1,2.753,0.98,1,0.4,0.0,0.0,0.0,0.41,2.27,0.0,1.27,0.9,1.3,0.76,0.12,1.5,0.06,0.0,1.65,0.59,0.198,0.404,-0.01,-0.299,0.416
na/vid_20.mp4,north american,68,1,2.794,0.98,1,0.97,0.14,0.06,0.0,0.82,2.51,0.0,1.43,1.19,1.01,0.87,0.2,1.84,0.25,0.0,1.53,3.07,0.189,0.392,0.039,-0.302,0.577
na/vid_20.mp4,north american,69,1,2.836,0.98,1,0.91,0.01,0.0,0.0,0.9,2.69,0.04,1.35,1.26,0.15,1.04,0.0,1.82,0.0,0.98,1.93,3.34,0.19,0.404,0.068,-0.352,0.572
na/vid_20.mp4,north american,70,1,2.878,0.98,1,0.89,0.26,0.0,0.0,0.86,2.35,0.06,0.96,1.21,0.35,0.62,0.0,1.79,0.0,0.99,1.95,3.45,0.214,0.406,0.085,-0.316,0.572
na/vid_20.mp4,north american,71,1,2.92,0.98,1,0.77,0.35,0.0,0.0,0.99,2.53,0.09,0.97,1.31,0.47,0.6,0.0,2.0,0.38,0.33,2.09,2.96,0.198,0.374,0.099,-0.315,0.551
na/vid_20.mp4,north american,72,1,2.961,0.98,1,0.39,0.0,0.0,0.0,1.42,3.05,0.41,1.2,1.26,0.15,0.5,0.0,1.76,0.0,0.53,2.39,2.34,0.208,0.382,0.084,-0.243,0.478
na/vid_20.mp4,north american,73,1,3.003,0.98,1,0.16,0.0,0.23,0.0,1.75,2.95,0.61,1.6,1.68,0.16,0.45,0.0,0.99,0.0,2.22,2.66,1.37,0.236,0.398,0.064,-0.243,0.45
na/vid_20.mp4,north american,74,1,3.045,0.98,1,0.41,0.0,0.23,0.0,1.78,3.05,0.5,2.2,1.78,0.42,0.42,0.0,0.95,0.0,2.74,2.34,0.67,0.256,0.405,0.039,-0.245,0.426
na/vid_20.mp4,north american,75,1,3.086,0.98,1,0.37,0.0,0.15,0.0,1.6,2.46,0.46,2.18,1.8,0.66,0.36,0.0,1.1,0.0,2.84,2.09,0.23,0.257,0.402,0.017,-0.209,0.417
na/vid_20.mp4,north american,76,1,3.128,0.98,1,0.42,0.0,0.41,0.0,1.59,2.6,0.34,2.55,1.85,0.85,0.43,0.0,1.15,0.0,2.87,1.94,0.01,0.245,0.398,0.005,-0.194,0.392
na/vid_20.mp4,north american,77,1,3.17,0.98,1,0.46,0.0,0.38,0.0,1.57,2.5,0.31,2.33,1.81,0.87,0.63,0.0,1.09,0.0,3.01,1.7,0.0,0.241,0.401,0.0,-0.19,0.379
na/vid_20.mp4,north american,78,1,3.212,0.98,1,0.6,0.0,0.23,0.0,1.48,2.43,0.34,2.34,1.74,0.9,0.56,0.0,1.04,0.0,2.74,1.64,0.0,0.234,0.41,-0.001,-0.202,0.367
na/vid_20.mp4,north american,79,1,3.253,0.98,1,0.54,0.0,0.01,0.0,1.19,2.58,0.31,2.39,1.78,0.49,0.62,0.0,1.17,0.0,2.63,1.62,0.0,0.239,0.406,-0.003,-0.217,0.354
na/vid_20.mp4,north american,80,1,3.295,0.98,1,0.47,0.0,0.0,0.0,0.96,2.56,0.29,2.15,1.69,0.45,0.47,0.0,1.27,0.14,1.59,1.28,0.0,0.215,0.392,0.002,-0.222,0.345
na/vid_20.mp4,north american,81,1,3.337,0.98,1,0.55,0.0,0.0,0.0,0.95,2.73,0.31,2.0,1.65,0.27,0.51,0.0,1.0,0.28,1.08,1.2,0.0,0.196,0.383,0.007,-0.232,0.336
na/vid_20.mp4,north american,82,1,3.378,0.98,1,0.54,0.0,0.0,0.0,0.73,2.44,0.26,1.7,1.58,0.32,0.61,0.0,1.31,0.4,0.8,1.21,0.0,0.172,0.378,0.013,-0.241,0.323
na/vid_20.mp4,north american,83,1,3.42,0.98,1,0.5,0.0,0.0,0.0,0.58,2.15,0.04,1.41,1.43,0.0,0.52,0.0,1.3,0.38,0.66,1.07,0.12,0.15,0.367,0.015,-0.239,0.304
na/vid_20.mp4,north american,84,1,3.462,0.98,1,0.54,0.0,0.0,0.0,0.54,2.16,0.1,1.29,1.43,0.13,0.55,0.0,1.33,0.44,0.65,1.13,0.13,0.142,0.361,0.016,-0.255,0.307
na/vid_20.mp4,north american,85,1,3.503,0.98,1,0.36,0.0,0.0,0.0,0.57,2.31,0.0,1.23,1.52,0.05,0.55,0.0,1.19,0.58,0.7,1.15,0.1,0.137,0.357,0.021,-0.251,0.32
na/vid_20.mp4,north american,86,1,3.545,0.98,1,0.45,0.0,0.0,0.0,0.69,2.42,0.0,1.11,1.43,0.0,0.54,0.0,1.26,0.62,0.69,1.18,0.21,0.133,0.354,0.035,-0.254,0.328
na/vid_20.mp4,north american,87,1,3.587,0.98,1,0.56,0.0,0.0,0.0,0.59,2.49,0.0,1.16,1.46,0.0,0.63,0.0,1.17,0.65,0.96,0.95,0.29,0.124,0.357,0.051,-0.262,0.324
na/vid_20.mp4,north american,88,1,3.629,0.98,1,0.53,0.0,0.0,0.0,0.44,2.49,0.14,0.99,1.21,0.0,0.56,0.0,1.09,0.59,0.92,1.46,0.47,0.12,0.356,0.064,-0.267,0.325
na/vid_20.mp4,north american,89,1,3.67,0.98,1,0.52,0.0,0.01,0.0,0.33,2.66,0.0,1.0,0.96,0.0,0.65,0.0,0.66,0.66,0.71,1.57,0.45,0.132,0.343,0.068,-0.266,0.339
na/vid_20.mp4,north american,90,1,3.712,0.98,1,0.65,0.0,0.04,0.0,0.01,2.55,0.0,0.72,0.85,0.0,0.64,0.0,0.91,0.61,0.58,1.97,0.41,0.145,0.341,0.063,-0.272,0.344
na/vid_20.mp4,north american,91,1,3.754,0.98,1,0.83,0.0,0.0,0.0,0.21,1.88,0.0,1.38,1.03,0.0,0.84,0.0,0.99,0.45,1.01,1.7,0.4,0.151,0.358,0.046,-0.264,0.341
na/vid_20.mp4,north american,92,1,3.795,0.98,1,0.93,0.0,0.0,0.0,0.63,2.25,0.0,1.59,1.43,0.0,0.89,0.0,1.1,0.19,1.84,1.43,0.09,0.16,0.377,0.022,-0.25,0.322
na/vid_20.mp4,north american,93,1,3.837,0.98,1,0.64,0.0,0.0,0.0,0.55,2.0,0.0,1.45,1.58,0.0,1.12,0.0,1.27,0.18,1.49,0.91,0.12,0.155,0.371,-0.001,-0.238,0.315
na/vid_20.mp4,north american,94,1,3.879,0.98,1,0.56,0.0,0.0,0.0,0.78,2.48,0.0,1.56,1.71,0.2,1.02,0.0,1.1,0.4,1.37,0.9,0.0,0.162,0.365,-0.023,-0.233,0.32
na/vid_20.mp4,north american,95,1,3.921,0.98,1,0.35,0.0,0.0,0.0,0.65,2.66,0.0,1.61,1.66,0.0,0.85,0.01,0.9,0.18,1.31,0.61,0.08,0.164,0.372,-0.032,-0.227,0.315
na/vid_20.mp4,north american,96,1,3.962,0.98,1,0.64,0.0,0.04,0.0,1.09,2.58,0.04,1.5,1.68,0.11,0.74,0.27,0.88,0.1,1.28,0.3,1.21,0.154,0.345,-0.031,-0.177,0.371
na/vid_20.mp4,north american,97,1,4.004,0.98,1,1.32,0.0,0.07,0.0,0.96,2.29,0.23,1.3,1.86,0.0,0.41,0.0,1.44,0.0,1.04,0.41,3.21,0.161,0.372,-0.035,-0.212,0.515
na/vid_20.mp4,north american,98,1,4.046,0.98,1,1.2,0.0,0.0,0.0,1.1,2.48,0.16,1.24,1.9,0.0,0.21,0.0,1.13,0.0,0.87,0.58,3.14,0.156,0.353,-0.048,-0.166,0.514
na/vid_20.mp4,north american,99,1,4.087,0.98,1,0.77,0.0,0.0,0.0,1.43,3.14,0.32,1.27,1.93,0.0,0.27,0.0,1.1,0.0,1.01,0.53,2.52,0.15,0.337,-0.071,-0.173,0.42
na/vid_20.mp4,north american,100,1,4.129,0.98,1,0.68,0.0,0.0,0.0,1.3,2.95,0.1,1.58,1.83,0.0,0.54,0.0,1.0,0.13,1.1,0.28,1.47,0.151,0.34,-0.086,-0.153,0.374
na/vid_20.mp4,north american,101,1,4.171,0.98,1,0.54,0.0,0.0,0.0,1.04,2.75,0.0,1.5,1.87,0.0,0.64,0.17,1.11,0.0,1.02,0.22,0.88,0.154,0.36,-0.085,-0.184,0.31
na/vid_20.mp4,north american,102,1,4.213,0.98,1,0.46,0.0,0.0,0.0,0.97,2.41,0.0,1.45,1.9,0.0,0.62,0.24,1.03,0.0,0.98,0.31,0.66,0.152,0.364,-0.069,-0.185,0.317
na/vid_20.mp4,north american,103,1,4.254,0.98,1,0.6,0.0,0.0,0.0,0.79,2.21,0.0,1.46,1.68,0.0,0.58,0.4,1.36,0.0,0.7,0.17,0.65,0.149,0.371,-0.049,-0.21,0.322
na/vid_20.mp4,north american,104,1,4.296,0.98,1,0.66,0.0,0.0,0.0,0.77,2.07,0.0,1.25,1.67,0.0,0.62,0.32,1.37,0.0,0.68,0.35,0.66,0.151,0.369,-0.033,-0.225,0.325
na/vid_20.mp4,north american,105,0,4.338,0.98,1,0.7,0.0,0.05,0.16,0.68,1.99,0.0,0.04,1.99,0.72,0.44,0.0,0.89,0.0,0.91,0.44,0.05,0.259,0.037,-0.037,-0.045,0.358
na/vid_20.mp4,north american,106,0,4.379,0.98,1,0.79,0.0,0.0,0.22,0.76,1.54,0.0,0.17,2.02,0.85,0.58,0.0,1.23,0.0,0.96,0.38,0.0,0.25,0.042,-0.032,-0.049,0.348
na/vid_20.mp4,north american,107,0,4.421,0.98,1,0.8,0.0,0.18,0.15,0.95,1.99,0.0,0.57,2.04,1.07,0.79,0.0,1.25,0.0,1.33,0.52,0.0,0.249,0.041,-0.031,-0.052,0.341
na/vid_20.mp4,north american,108,0,4.463,0.98,1,0.49,0.0,0.31,0.25,1.06,1.94,0.11,0.96,1.98,1.1,1.03,0.0,1.26,0.0,1.63,0.6,0.0,0.229,0.041,-0.035,-0.054,0.329
na/vid_20.mp4,north american,109,0,4.505,0.98,1,0.6,0.0,0.24,0.32,1.25,1.66,0.27,1.04,2.0,1.24,1.05,0.0,1.36,0.0,1.88,0.67,0.0,0.212,0.042,-0.04,-0.053,0.318
na/vid_20.mp4,north american,110,0,4.546,0.98,1,0.54,0.0,0.26,0.22,1.25,1.92,0.14,1.14,2.09,1.17,0.98,0.0,1.37,0.0,2.01,0.66,0.0,0.199,0.04,-0.042,-0.061,0.309
na/vid_20.mp4,north american,111,0,4.588,0.98,1,0.37,0.0,0.18,0.44,1.1,1.8,0.09,0.99,2.08,1.19,1.01,0.0,1.48,0.0,1.96,0.66,0.0,0.178,0.041,-0.044,-0.055,0.302
na/vid_20.mp4,north american,112,0,4.63,0.98,1,0.2,0.0,0.22,0.3,1.12,1.81,0.19,0.83,2.06,1.01,1.05,0.0,1.18,0.0,1.88,0.88,0.0,0.156,0.043,-0.043,-0.052,0.292
na/vid_20.mp4,north american,113,0,4.671,0.98,1,0.13,0.0,0.0,0.27,1.01,1.88,0.0,0.66,2.16,0.96,0.89,0.0,0.93,0.0,1.7,0.54,0.0,0.14,0.043,-0.042,-0.051,0.286
na/vid_20.mp4,north american,114,0,4.713,0.98,1,0.28,0.0,0.0,0.2,0.84,1.58,0.0,0.28,2.17,0.9,0.65,0.0,0.9,0.0,1.29,0.53,0.0,0.139,0.046,-0.047,-0.049,0.285
na/vid_20.mp4,north american,115,0,4.755,0.98,1,0.28,0.0,0.0,0.03,0.66,1.28,0.0,0.17,2.1,0.89,0.71,0.0,1.3,0.0,0.8,0.32,0.0,0.126,0.058,-0.056,-0.051,0.285
na/vid_20.mp4,north american,116,0,4.796,0.98,1,0.71,0.0,0.0,0.18,0.73,1.12,0.0,0.38,1.99,0.73,0.83,0.0,1.38,0.04,0.84,0.6,0.2,0.137,0.062,-0.069,-0.094,0.32
na/vid_20.mp4,north american,117,0,4.838,0.98,1,0.7,0.0,0.0,0.49,0.52,1.0,0.0,0.3,1.73,0.72,0.9,0.0,1.17,0.02,1.09,0.84,0.2,0.149,0.064,-0.082,-0.096,0.329
na/vid_20.mp4,north american,118,0,4.88,0.98,1,0.61,0.0,0.0,0.51,0.86,1.71,0.0,0.48,1.68,0.94,0.98,0.0,1.81,0.11,1.48,1.32,0.18,0.144,0.076,-0.092,-0.103,0.328
na/vid_20.mp4,north american,119,0,4.922,0.98,1,0.63,0.0,0.0,0.77,1.0,1.77,0.0,0.52,1.64,0.82,1.0,0.0,1.84,0.0,1.92,1.2,0.15,0.142,0.077,-0.093,-0.104,0.327
na/vid_20.mp4,north american,120,0,4.963,0.98,1,1.04,0.0,0.0,0.44,0.73,0.91,0.0,0.08,1.51,0.81,0.98,0.0,1.35,0.14,1.02,1.04,0.22,0.116,0.082,-0.082,-0.115,0.313
na/vid_20.mp4,north american,121,0,5.005,0.98,1,0.83,0.0,0.0,0.25,0.28,0.86,0.0,0.0,1.32,1.28,0.86,0.0,1.6,0.54,0.09,0.75,0.52,0.106,0.061,-0.058,-0.119,0.316
na/vid_20.mp4,north american,122,0,5.047,0.98,1,0.81,0.0,0.0,0.14,0.4,1.12,0.0,0.0,1.41,1.29,1.1,0.0,1.75,0.42,0.02,0.28,0.47,0.068,0.042,-0.016,-0.111,0.282
na/vid_20.mp4,north american,123,0,5.088,0.98,1,0.41,0.0,0.0,0.0,0.58,1.39,0.0,0.0,1.38,1.0,1.27,0.0,1.57,0.18,0.47,0.49,0.63,0.033,0.01,0.034,-0.07,0.273
na/vid_20.mp4,north american,124,0,5.13,0.98,1,0.33,0.0,0.0,0.0,0.75,1.55,0.0,0.0,1.56,1.02,1.4,0.0,1.17,0.0,0.87,0.56,0.79,0.012,-0.024,0.086,-0.004,0.254
na/vid_20.mp4,north american,125,0,5.172,0.98,1,0.54,0.0,0.0,0.0,1.17,1.75,0.07,0.0,1.59,0.94,1.28,0.0,1.13,0.0,1.1,0.63,0.88,-0.022,-0.073,0.132,0.01,0.215
na/vid_20.mp4,north american,126,0,5.214,0.98,1,0.19,0.0,0.0,0.74,1.39,1.97,0.25,0.0,1.64,1.31,1.22,0.0,1.29,0.0,1.14,0.65,1.03,-0.047,-0.127,0.164,0.048,0.196
na/vid_20.mp4,north american,127,0,5.255,0.98,1,0.0,0.0,0.0,0.85,1.43,2.15,0.57,0.0,1.22,1.08,1.43,0.0,1.92,0.0,0.22,0.38,0.99,-0.036,-0.169,0.166,0.101,0.186
na/vid_20.mp4,north american,128,0,5.297,0.98,1,0.0,0.0,0.0,0.75,1.82,2.51,0.95,0.0,1.16,1.38,1.48,0.0,2.07,0.0,0.47,0.94,1.94,-0.02,-0.195,0.146,0.12,0.269
na/vid_20.mp4,north american,129,0,5.339,0.98,1,0.53,0.17,0.08,0.43,1.86,1.89,1.24,0.0,1.41,1.45,1.71,0.0,2.33,0.0,1.7,1.32,3.08,0.004,-0.207,0.133,0.147,0.343
na/vid_20.mp4,north american,130,0,5.38,0.98,1,0.64,0.28,0.0,0.35,1.66,1.95,1.57,0.05,1.31,1.24,1.8,0.0,2.49,0.0,2.44,1.64,3.06,0.062,-0.206,0.108,0.138,0.373
na/vid_20.mp4,north american,131,0,5.422,0.98,1,0.83,0.6,0.0,0.11,1.52,2.57,1.48,0.27,1.52,1.23,2.1,0.0,2.06,0.03,2.3,1.93,3.31,0.151,-0.195,0.077,0.126,0.427
na/vid_20.mp4,north american,132,0,5.464,0.98,1,0.9,0.71,0.0,0.21,0.92,2.11,1.21,0.8,1.02,0.92,2.03,0.0,2.04,0.0,1.56,1.55,3.32,0.213,-0.192,0.039,0.13,0.475
na/vid_20.mp4,north american,133,0,5.505,0.98,1,0.99,0.46,0.65,0.0,0.9,1.9,1.32,0.76,0.74,0.71,2.14,0.0,1.76,0.0,1.36,1.15,3.03,0.267,-0.18,0.021,0.154,0.525
na/vid_20.mp4,north american,134,0,5.547,0.98,1,1.0,0.0,0.68,0.0,1.43,2.89,1.56,1.14,0.82,0.86,1.94,0.0,1.28,0.0,1.78,2.02,2.24,0.289,-0.171,0.02,0.162,0.496
na/vid_20.mp4,north american,135,0,5.589,0.98,1,0.7,0.0,0.41,0.0,1.88,2.6,1.51,1.34,1.17,0.9,1.37,0.0,1.16,0.0,2.53,2.11,1.22,0.313,-0.156,0.014,0.071,0.438
na/vid_20.mp4,north american,136,0,5.631,0.98,1,1.13,0.0,0.22,0.0,1.65,2.43,1.24,0.62,1.55,1.26,1.37,0.0,0.69,0.0,1.2,1.83,0.75,0.261,-0.127,0.002,0.042,0.396
na/vid_20.mp4,north american,137,0,5.672,0.98,1,0.99,0.0,0.0,0.21,1.51,2.01,1.16,0.28,1.49,1.06,1.32,0.0,0.77,0.0,0.71,1.58,0.38,0.242,-0.13,0.012,0.035,0.368
na/vid_20.mp4,north american,138,0,5.714,0.98,1,0.86,0.0,0.05,0.21,1.43,1.8,1.07,0.4,1.43,1.38,1.2,0.0,0.86,0.0,0.92,1.51,0.24,0.243,-0.138,0.015,0.028,0.354
na/vid_20.mp4,north american,139,0,5.756,0.98,1,0.86,0.0,0.0,0.52,1.4,1.73,1.04,0.16,1.52,1.47,1.12,0.0,1.17,0.0,1.07,1.75,0.12,0.248,-0.143,0.015,0.018,0.353
na/vid_20.mp4,north american,140,0,5.797,0.98,1,0.69,0.0,0.0,0.15,1.34,1.31,1.01,0.04,1.6,1.21,0.83,0.0,1.08,0.0,0.74,1.66,0.06,0.237,-0.142,0.012,0.016,0.344
na/vid_20.mp4,north american,141,0,5.839,0.98,1,0.54,0.0,0.0,0.0,1.19,1.11,1.02,0.35,1.48,1.65,1.11,0.0,0.95,0.0,1.08,1.64,0.0,0.228,-0.149,0.01,0.018,0.348
na/vid_20.mp4,north american,142,0,5.881,0.98,1,0.25,0.0,0.0,0.0,1.42,1.24,1.49,1.4,1.61,1.6,1.17,0.0,1.22,0.0,1.5,1.68,0.0,0.23,-0.155,-0.029,0.044,0.36
na/vid_20.mp4,north american,143,0,5.923,0.98,1,0.3,0.0,0.0,0.05,1.4,1.3,1.53,1.17,1.52,1.72,1.68,0.21,1.48,0.0,0.97,1.64,0.0,0.17,-0.116,-0.039,0.023,0.332
na/vid_20.mp4,north american,144,0,5.964,0.98,1,0.56,0.0,0.0,0.06,1.53,1.28,1.63,1.43,1.78,1.56,1.63,0.0,0.83,0.0,2.01,1.75,0.0,0.15,-0.128,-0.018,0.017,0.308
na/vid_21.mp4,north american,1,0,0.0,0.98,1,0.0,0.0,0.0,0.74,0.3,0.9,0.86,0.45,0.43,0.36,0.0,0.0,0.52,0.0,0.56,0.14,0.0,0.32,-0.144,0.223,0.117,0.585
na/vid_21.mp4,north american,2,0,0.033,0.98,1,0.0,0.0,0.0,1.0,0.03,0.75,0.53,0.1,0.19,0.1,0.0,0.0,0.7,0.0,0.29,0.72,0.0,0.31,-0.137,0.216,0.099,0.58
na/vid_21.mp4,north american,3,0,0.067,0.98,1,0.0,0.0,0.0,1.27,0.08,0.68,0.54,0.0,0.13,0.0,0.0,0.0,0.77,0.0,0.31,0.64,0.0,0.314,-0.134,0.216,0.092,0.579
na/vid_21.mp4,north american,4,0,0.1,0.98,1,0.0,0.0,0.0,0.95,0.07,0.75,0.59,0.0,0.14,0.0,0.0,0.0,0.86,0.0,0.25,0.51,0.0,0.311,-0.134,0.217,0.093,0.58
na/vid_21.mp4,north american,5,0,0.133,0.98,1,0.04,0.0,0.0,1.01,0.1,0.91,0.58,0.0,0.15,0.01,0.0,0.0,0.84,0.0,0.24,0.51,0.0,0.311,-0.133,0.218,0.09,0.583
na/vid_21.mp4,north american,6,0,0.167,0.98,1,0.06,0.0,0.0,1.04,0.06,0.82,0.58,0.0,0.12,0.0,0.0,0.0,0.96,0.0,0.22,0.52,0.0,0.312,-0.134,0.219,0.094,0.586
na/vid_21.mp4,north american,7,0,0.2,0.98,1,0.08,0.0,0.0,1.2,0.05,0.82,0.56,0.0,0.11,0.03,0.0,0.0,0.84,0.0,0.17,0.69,0.0,0.312,-0.135,0.219,0.096,0.587
na/vid_21.mp4,north american,8,0,0.234,0.98,1,0.0,0.0,0.0,1.17,0.03,0.96,0.51,0.0,0.15,0.0,0.0,0.0,0.81,0.0,0.12,0.72,0.0,0.311,-0.136,0.22,0.094,0.587
na/vid_21.mp4,north american,9,0,0.267,0.98,1,0.01,0.0,0.0,1.1,0.02,0.91,0.45,0.04,0.15,0.0,0.0,0.0,0.8,0.0,0.06,0.67,0.0,0.31,-0.135,0.22,0.093,0.582
na/vid_21.mp4,north american,10,0,0.3,0.98,1,0.0,0.0,0.0,0.98,0.0,0.8,0.45,0.0,0.09,0.0,0.0,0.0,0.76,0.0,0.05,0.68,0.0,0.308,-0.134,0.221,0.094,0.57
na/vid_21.mp4,north american,11,0,0.334,0.98,1,0.01,0.0,0.0,1.11,0.0,0.86,0.49,0.0,0.1,0.0,0.0,0.0,0.78,0.0,0.06,0.68,0.0,0.308,-0.135,0.221,0.094,0.575
na/vid_21.mp4,north american,12,0,0.367,0.98,1,0.0,0.0,0.0,1.08,0.0,0.88,0.42,0.02,0.14,0.0,0.0,0.0,0.7,0.0,0.11,0.74,0.0,0.309,-0.139,0.221,0.094,0.593
na/vid_21.mp4,north american,13,0,0.4,0.98,1,0.0,0.0,0.0,1.14,0.0,0.91,0.47,0.0,0.15,0.0,0.0,0.0,0.76,0.0,0.14,0.77,0.0,0.309,-0.138,0.22,0.095,0.593
na/vid_21.mp4,north american,14,0,0.434,0.98,1,0.0,0.0,0.0,1.23,0.0,0.9,0.48,0.0,0.15,0.0,0.0,0.0,0.77,0.0,0.13,0.75,0.0,0.308,-0.137,0.22,0.093,0.587
na/vid_21.mp4,north american,15,0,0.467,0.98,1,0.0,0.0,0.0,1.15,0.0,0.94,0.5,0.0,0.13,0.0,0.0,0.0,0.82,0.0,0.13,0.75,0.0,0.311,-0.139,0.22,0.098,0.601
na/vid_21.mp4,north american,16,0,0.501,0.98,1,0.0,0.0,0.0,1.18,0.02,1.03,0.49,0.0,0.17,0.0,0.0,0.0,0.77,0.0,0.15,0.69,0.0,0.311,-0.138,0.22,0.096,0.597
na/vid_21.mp4,north american,17,0,0.534,0.98,1,0.0,0.0,0.0,1.09,0.01,1.1,0.53,0.0,0.15,0.0,0.0,0.0,0.9,0.0,0.15,0.76,0.0,0.31,-0.136,0.22,0.093,0.584
na/vid_21.mp4,north american,18,0,0.567,0.98,1,0.0,0.0,0.0,1.08,0.0,1.14,0.5,0.02,0.14,0.0,0.0,0.0,0.8,0.0,0.16,0.72,0.0,0.311,-0.137,0.221,0.093,0.593
na/vid_21.mp4,north american,19,0,0.601,0.98,1,0.0,0.0,0.0,1.06,0.0,0.96,0.57,0.02,0.17,0.0,0.0,0.0,0.74,0.0,0.21,0.6,0.0,0.312,-0.135,0.22,0.093,0.584
