frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
8,0,0.98,1,0.57,0.0,1.74,0.0,0.09,0.0,0.0,1.15,0.0,0.0,1.67,0.17,0.21,0.0,0.0,1.11,33_1,Persian,contempt
9,0,0.98,1,0.73,0.0,1.66,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.77,0.61,0.17,0.0,0.0,0.99,33_1,Persian,contempt
10,0,0.93,1,0.67,0.0,1.67,0.0,0.0,0.0,0.0,1.13,0.0,0.0,2.0,0.35,0.5,0.0,0.0,1.02,33_1,Persian,contempt
11,0,0.93,1,0.84,0.0,1.51,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.84,0.42,0.09,0.0,0.0,0.92,33_1,Persian,contempt
12,0,0.93,1,0.79,0.0,1.92,0.0,0.0,0.0,0.02,0.98,0.0,0.0,1.89,0.13,0.19,0.0,0.0,0.85,33_1,Persian,contempt
13,0,0.93,1,0.58,0.0,1.91,0.0,0.0,0.0,0.01,1.21,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.68,33_1,Persian,contempt
14,0,0.88,1,0.73,0.0,1.74,0.41,0.0,0.0,0.31,0.75,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.28,33_1,Persian,contempt
15,0,0.88,1,0.82,0.0,2.27,0.18,0.0,0.0,0.53,0.8,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.1,33_1,Persian,contempt
16,0,0.88,1,1.09,0.0,2.27,0.24,0.0,0.0,0.42,0.83,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.06,33_1,Persian,contempt
17,0,0.98,1,0.85,0.0,2.23,0.0,0.0,0.0,0.31,0.89,0.0,0.0,1.19,0.0,0.0,0.0,0.21,0.31,33_1,Persian,contempt
18,0,0.98,1,1.07,0.0,2.28,0.07,0.0,0.0,0.0,1.16,0.0,0.0,0.56,0.0,0.28,0.0,0.0,0.69,33_1,Persian,contempt
19,0,0.98,1,1.0,0.0,2.27,0.19,0.0,0.0,0.0,1.57,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.77,33_1,Persian,contempt
20,0,0.98,1,1.07,0.0,2.08,0.41,0.0,0.0,0.01,1.7,0.0,0.0,0.41,0.0,0.41,0.04,0.0,0.72,33_1,Persian,contempt
21,0,0.98,1,1.34,0.0,2.31,0.0,0.0,0.0,0.13,1.7,0.0,0.0,0.29,0.0,0.0,0.89,0.0,1.0,33_1,Persian,contempt
22,0,0.98,1,1.52,0.0,2.2,0.0,0.0,0.0,0.22,1.88,0.0,0.0,0.63,0.0,0.0,1.54,0.0,1.24,33_1,Persian,contempt
23,0,0.98,1,1.79,0.0,2.27,0.07,0.0,0.08,0.37,2.3,0.0,0.0,0.8,0.0,0.0,1.41,0.0,1.24,33_1,Persian,contempt
24,0,0.98,1,1.62,0.28,2.43,0.58,0.0,0.0,0.5,2.39,0.0,0.0,1.03,0.0,0.0,1.15,0.0,1.39,33_1,Persian,contempt
25,0,0.93,1,1.33,0.0,2.46,0.15,0.0,0.23,0.39,2.1,0.0,0.0,1.05,0.0,0.0,0.6,0.0,1.83,33_1,Persian,contempt
26,0,0.93,1,1.09,0.0,2.44,0.04,0.0,0.7,0.54,1.79,0.0,0.0,1.11,0.0,0.11,0.81,0.0,1.95,33_1,Persian,contempt
27,0,0.93,1,1.12,0.0,2.47,0.07,0.0,0.67,0.51,1.7,0.0,0.0,1.07,0.0,0.42,0.91,0.0,1.86,33_1,Persian,contempt
28,0,0.98,1,1.23,0.0,2.25,0.39,0.08,0.8,0.25,2.25,0.0,0.0,1.28,0.0,0.0,1.4,0.0,1.7,33_1,Persian,contempt
29,0,0.93,1,1.19,0.0,2.26,0.51,0.0,0.0,0.2,2.08,0.0,0.0,1.99,0.0,0.03,1.3,0.0,1.26,33_1,Persian,contempt
30,0,0.93,1,0.9,0.0,2.35,0.36,0.0,0.03,0.21,1.86,0.0,0.0,1.65,0.15,0.0,1.21,0.0,1.41,33_1,Persian,contempt
31,0,0.93,1,1.06,0.0,2.38,0.34,0.0,0.41,0.7,1.61,0.0,0.0,1.02,0.0,0.0,0.73,0.0,1.56,33_1,Persian,contempt
32,0,0.93,1,1.08,0.0,2.18,0.04,0.0,0.6,0.49,1.49,0.0,0.0,0.89,0.0,0.0,0.97,0.0,1.66,33_1,Persian,contempt
33,0,0.93,1,1.23,0.0,2.46,0.28,0.0,0.52,0.14,1.4,0.0,0.0,0.78,0.0,0.0,0.98,0.0,1.53,33_1,Persian,contempt
34,0,0.93,1,1.32,0.0,2.24,0.44,0.0,0.36,0.3,1.26,0.0,0.0,1.02,0.0,0.06,1.04,0.0,1.38,33_1,Persian,contempt
35,0,0.93,1,1.2,0.0,2.04,0.3,0.0,0.65,0.28,1.21,0.0,0.0,0.87,0.0,0.0,1.12,0.23,1.43,33_1,Persian,contempt
36,0,0.93,1,1.02,0.0,1.95,0.3,0.0,0.02,0.31,1.02,0.0,0.0,0.92,0.0,0.06,0.79,0.0,1.02,33_1,Persian,contempt
37,0,0.93,1,0.85,0.0,2.23,0.12,0.0,0.0,0.04,1.59,0.0,0.0,1.36,0.0,0.05,0.63,0.0,0.94,33_1,Persian,contempt
38,0,0.98,1,0.94,0.0,2.35,0.17,0.0,0.0,0.06,1.98,0.0,0.0,1.53,0.08,0.0,0.77,0.0,0.74,33_1,Persian,contempt
39,0,0.93,1,0.79,0.0,2.18,0.4,0.0,0.0,0.46,2.02,0.0,0.0,1.42,0.1,0.0,0.94,0.29,0.63,33_1,Persian,contempt
40,0,0.98,1,0.95,0.0,1.92,1.0,0.0,0.0,0.26,1.86,0.0,0.0,0.95,0.0,0.0,0.64,0.03,0.7,33_1,Persian,contempt
41,0,0.98,1,0.6,0.0,1.81,0.86,0.0,0.0,0.42,1.41,0.0,0.0,0.98,0.0,0.0,0.4,0.22,0.61,33_1,Persian,contempt
42,0,0.98,1,0.51,0.0,1.85,1.21,0.0,0.0,0.36,1.15,0.0,0.0,1.26,0.1,0.13,0.0,0.0,0.57,33_1,Persian,contempt
43,0,0.98,1,0.39,0.0,1.98,0.84,0.0,0.0,0.42,1.03,0.0,0.0,0.67,0.0,0.41,0.0,0.0,0.05,33_1,Persian,contempt
44,0,0.98,1,0.37,0.0,1.81,0.87,0.0,0.0,0.14,0.67,0.0,0.0,0.1,0.0,0.16,0.0,0.0,0.0,33_1,Persian,contempt
45,0,0.98,1,0.89,0.0,1.72,1.74,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,33_1,Persian,contempt
46,0,0.98,1,0.94,0.0,1.72,1.69,0.0,0.0,0.11,0.58,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,33_1,Persian,contempt
47,0,0.98,1,1.08,0.0,1.87,0.73,0.0,0.0,0.17,0.65,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,33_1,Persian,contempt
48,0,0.98,1,0.93,0.0,1.93,1.22,0.0,0.03,0.18,0.59,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,33_1,Persian,contempt
49,0,0.98,1,0.77,0.0,1.72,1.07,0.0,0.0,0.09,0.53,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.14,33_1,Persian,contempt
50,0,0.98,1,1.06,0.0,1.67,0.82,0.0,0.0,0.22,0.44,0.0,0.0,0.17,0.0,0.0,0.2,0.0,0.26,33_1,Persian,contempt
51,0,0.98,1,1.12,0.0,1.78,0.89,0.0,0.0,0.21,0.4,0.0,0.0,0.16,0.0,0.0,0.01,0.0,0.21,33_1,Persian,contempt
52,0,0.98,1,0.99,0.0,1.79,0.3,0.0,0.28,0.32,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.05,0.18,33_1,Persian,contempt
53,0,0.98,1,0.89,0.0,1.78,0.59,0.0,0.0,0.42,0.0,0.0,0.2,0.94,0.0,0.0,0.0,0.0,0.25,33_1,Persian,contempt
54,0,0.98,1,1.13,0.0,1.66,0.53,0.0,0.09,0.11,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.44,33_1,Persian,contempt
56,0,0.98,1,1.18,0.0,1.55,1.43,0.0,0.0,0.0,1.02,0.0,0.59,0.0,0.0,0.0,1.63,0.0,0.0,33_1,Persian,contempt
57,0,0.98,1,1.19,0.0,2.09,0.37,0.0,0.26,0.33,0.67,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,33_1,Persian,contempt
58,0,0.98,1,1.33,0.0,1.89,0.56,0.0,0.0,0.31,0.22,0.0,0.35,0.56,0.0,0.0,0.0,0.0,0.14,33_1,Persian,contempt
59,0,0.98,1,0.61,0.0,1.58,0.28,0.0,0.0,0.26,0.61,0.0,0.13,0.63,0.0,0.14,0.0,0.27,0.0,33_1,Persian,contempt
60,0,0.98,1,0.42,0.0,1.9,0.85,0.0,0.0,0.0,0.62,0.0,0.0,0.25,0.0,0.17,0.0,0.0,0.05,33_1,Persian,contempt
61,0,0.98,1,0.63,0.0,1.35,0.81,0.0,0.0,0.0,0.58,0.0,0.0,0.48,0.0,0.0,0.12,0.0,0.0,33_1,Persian,contempt
62,0,0.98,1,0.73,0.0,1.24,0.74,0.0,0.0,0.0,0.3,0.0,0.0,0.11,0.0,0.0,0.26,0.0,0.0,33_1,Persian,contempt
63,0,0.98,1,0.7,0.0,1.15,0.86,0.0,0.0,0.0,0.28,0.0,0.0,0.31,0.0,0.0,0.34,0.0,0.0,33_1,Persian,contempt
64,0,0.98,1,0.84,0.0,0.96,0.73,0.0,0.0,0.0,0.28,0.0,0.0,0.32,0.0,0.0,0.26,0.0,0.0,33_1,Persian,contempt
65,0,0.98,1,0.51,0.0,0.81,0.45,0.0,0.0,0.05,0.22,0.0,0.0,0.61,0.0,0.06,0.28,0.0,0.0,33_1,Persian,contempt
66,0,0.82,1,0.97,0.0,1.09,0.93,0.0,0.0,0.0,0.33,0.0,0.0,0.79,0.0,0.41,0.25,0.0,0.0,33_1,Persian,contempt
67,0,0.98,1,0.86,0.0,0.92,0.64,0.0,0.0,0.13,0.22,0.0,0.0,0.67,0.0,0.0,0.34,0.0,0.0,33_1,Persian,contempt
68,0,0.98,1,1.32,0.0,0.89,0.77,0.0,0.04,0.0,0.0,0.0,0.0,1.02,0.0,0.24,0.16,0.0,0.0,33_1,Persian,contempt
69,0,0.98,1,1.45,0.0,1.06,0.69,0.0,0.0,0.19,0.0,0.0,0.0,0.76,0.0,0.23,0.0,0.0,0.0,33_1,Persian,contempt
70,0,0.98,1,1.11,0.0,1.01,0.25,0.0,0.01,0.36,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,33_1,Persian,contempt
71,0,0.98,1,1.35,0.0,0.93,0.23,0.0,0.44,0.13,0.06,0.0,0.0,0.83,0.0,0.12,0.0,0.0,0.0,33_1,Persian,contempt
72,0,0.98,1,1.29,0.0,1.33,0.56,0.0,0.4,0.03,0.0,0.0,0.0,0.57,0.0,0.1,0.0,0.0,0.0,33_1,Persian,contempt
1,0,0.98,1,0.64,0.21,0.83,0.0,0.0,0.0,0.0,1.47,0.0,0.72,1.11,1.37,0.68,1.37,1.74,1.74,39,Persian,contempt
2,0,0.98,1,0.49,0.0,0.49,0.0,0.0,0.0,0.0,1.33,0.0,0.56,1.12,1.17,0.27,1.07,1.4,1.52,39,Persian,contempt
3,0,0.98,1,0.59,0.0,0.27,0.0,0.0,0.0,0.0,1.35,0.0,0.96,1.36,1.56,0.24,1.15,1.37,1.6,39,Persian,contempt
4,0,0.98,1,0.47,0.0,0.49,0.0,0.0,0.0,0.0,1.28,0.0,0.46,1.14,1.21,0.39,1.17,0.99,1.63,39,Persian,contempt
5,0,0.98,1,0.53,0.0,0.53,0.0,0.0,0.0,0.0,1.19,0.0,0.61,1.23,1.11,0.21,1.23,0.81,1.49,39,Persian,contempt
6,0,0.98,1,0.48,0.0,0.51,0.0,0.0,0.0,0.0,1.21,0.0,0.5,1.3,0.93,0.14,1.21,1.17,1.31,39,Persian,contempt
7,0,0.98,1,0.36,0.0,0.57,0.0,0.0,0.0,0.0,1.1,0.0,0.72,1.14,0.93,0.29,1.23,1.39,1.35,39,Persian,contempt
8,0,0.98,1,0.34,0.0,0.49,0.0,0.0,0.0,0.0,1.12,0.0,0.65,1.25,0.62,0.09,1.25,1.05,1.3,39,Persian,contempt
9,0,0.98,1,0.39,0.0,0.58,0.0,0.0,0.0,0.0,1.19,0.0,0.79,1.22,0.6,0.02,1.22,1.19,1.33,39,Persian,contempt
10,0,0.98,1,0.43,0.0,0.54,0.0,0.0,0.0,0.0,1.24,0.0,0.67,1.13,0.69,0.27,1.35,1.18,1.25,39,Persian,contempt
11,0,0.98,1,0.46,0.0,0.5,0.0,0.0,0.0,0.0,1.08,0.0,0.76,1.04,0.71,0.38,1.44,1.34,1.26,39,Persian,contempt
12,0,0.98,1,0.44,0.0,0.45,0.0,0.0,0.0,0.0,1.05,0.0,0.65,1.31,0.52,0.51,1.48,1.87,1.24,39,Persian,contempt
13,0,0.98,1,0.29,0.0,0.48,0.0,0.0,0.0,0.0,0.99,0.0,0.75,1.41,0.79,0.21,1.21,1.58,1.36,39,Persian,contempt
14,0,0.98,1,0.15,0.0,0.32,0.0,0.0,0.0,0.0,1.02,0.0,0.9,1.41,0.81,0.24,0.89,1.74,1.33,39,Persian,contempt
15,0,0.98,1,0.31,0.04,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.21,1.45,0.87,0.19,0.84,1.43,1.49,39,Persian,contempt
16,0,0.98,1,0.26,0.0,0.44,0.0,0.0,0.0,0.0,1.02,0.0,1.28,1.14,0.68,0.0,0.62,1.36,1.5,39,Persian,contempt
17,0,0.98,1,0.11,0.0,0.34,0.0,0.0,0.0,0.0,1.19,0.0,1.36,1.14,0.94,0.0,0.51,1.88,1.51,39,Persian,contempt
18,0,0.98,1,0.26,0.02,0.44,0.0,0.0,0.0,0.0,1.1,0.0,1.36,1.17,0.73,0.0,0.5,1.45,1.5,39,Persian,contempt
19,0,0.98,1,0.01,0.0,0.48,0.0,0.0,0.0,0.18,1.13,0.0,1.51,1.05,0.97,0.19,0.65,2.25,1.61,39,Persian,contempt
20,0,0.98,1,0.22,0.0,0.47,0.0,0.0,0.0,0.23,1.01,0.0,1.46,1.24,0.87,0.3,0.77,1.48,1.61,39,Persian,contempt
21,0,0.98,1,0.0,0.0,0.7,0.0,0.0,0.0,0.12,1.21,0.0,0.99,1.25,0.86,0.37,0.94,1.96,1.62,39,Persian,contempt
22,0,0.98,1,0.52,0.32,0.52,0.0,0.0,0.0,0.13,1.3,0.0,0.42,1.17,0.57,0.24,1.35,2.25,1.66,39,Persian,contempt
23,0,0.98,1,0.66,0.69,0.51,0.0,0.0,0.0,0.0,1.11,0.0,0.18,1.08,0.69,0.6,1.43,2.41,1.53,39,Persian,contempt
24,0,0.98,1,0.59,0.76,0.6,0.0,0.0,0.0,0.0,1.05,0.0,0.03,0.95,0.72,0.5,1.45,2.01,1.48,39,Persian,contempt
25,0,0.98,1,0.42,0.32,0.52,0.0,0.0,0.0,0.0,1.1,0.0,0.26,1.03,0.6,0.38,1.62,2.21,1.68,39,Persian,contempt
26,0,0.98,1,0.43,0.36,0.52,0.0,0.0,0.0,0.0,1.11,0.0,0.6,0.63,0.38,0.14,1.74,2.27,1.61,39,Persian,contempt
27,0,0.98,1,0.44,0.33,0.43,0.09,0.0,0.0,0.0,1.58,0.0,1.64,0.63,0.75,0.0,1.73,2.13,1.26,39,Persian,contempt
28,0,0.98,1,0.34,0.09,0.52,0.0,0.0,0.0,0.0,2.06,0.0,1.83,0.43,0.64,0.0,1.99,2.22,1.24,39,Persian,contempt
29,0,0.98,1,0.34,0.23,0.56,0.0,0.0,0.0,0.0,1.82,0.0,1.83,0.4,0.58,0.0,1.64,2.27,1.21,39,Persian,contempt
30,0,0.98,1,0.27,0.3,0.5,0.0,0.0,0.0,0.05,1.32,0.0,1.64,0.83,0.63,0.32,0.89,2.05,1.24,39,Persian,contempt
31,0,0.98,1,0.43,0.38,0.75,0.0,0.0,0.0,0.0,1.01,0.0,1.15,0.92,0.68,0.35,0.61,1.55,1.21,39,Persian,contempt
32,0,0.98,1,0.72,0.24,0.69,0.0,0.0,0.0,0.13,1.08,0.0,0.82,1.19,0.71,0.39,0.41,1.48,1.33,39,Persian,contempt
33,0,0.98,1,0.85,0.32,0.9,0.0,0.0,0.0,0.31,0.8,0.0,0.93,1.26,0.91,0.43,0.33,1.12,1.37,39,Persian,contempt
34,0,0.98,1,0.62,0.24,0.61,0.0,0.0,0.0,0.25,1.1,0.0,1.01,1.12,0.87,0.32,0.53,1.78,1.33,39,Persian,contempt
35,0,0.98,1,0.69,0.31,0.81,0.0,0.0,0.0,0.0,1.47,0.0,0.85,1.13,1.17,0.69,1.17,1.57,1.18,39,Persian,contempt
36,0,0.98,1,0.58,0.28,0.68,0.0,0.0,0.0,0.0,1.71,0.0,1.27,1.15,0.97,0.29,1.91,1.62,1.12,39,Persian,contempt
37,0,0.98,1,0.61,0.32,0.85,0.04,0.0,0.0,0.04,1.71,0.0,1.4,0.94,0.78,0.17,2.2,2.29,1.09,39,Persian,contempt
38,0,0.98,1,0.46,0.26,0.75,0.0,0.0,0.0,0.07,1.61,0.0,1.47,1.14,1.05,0.41,1.57,2.19,1.22,39,Persian,contempt
39,0,0.98,1,0.48,0.12,0.62,0.0,0.0,0.0,0.04,1.04,0.0,2.23,1.54,0.89,0.41,0.73,1.92,1.35,39,Persian,contempt
40,0,0.98,1,0.51,0.26,0.81,0.0,0.0,0.0,0.43,1.19,0.0,2.43,1.82,1.32,0.67,0.31,1.9,1.24,39,Persian,contempt
41,0,0.98,1,0.45,0.1,0.79,0.0,0.0,0.0,0.52,1.35,0.0,2.67,1.81,1.51,0.92,0.15,1.47,1.18,39,Persian,contempt
42,0,0.98,1,0.52,0.19,0.53,0.17,0.0,0.0,0.25,1.63,0.03,2.86,1.81,1.04,0.43,0.31,0.84,1.11,39,Persian,contempt
43,0,0.98,1,0.4,0.14,0.61,0.36,0.0,0.0,0.29,1.68,0.0,2.13,1.27,0.96,0.01,0.85,1.28,1.01,39,Persian,contempt
44,0,0.98,1,0.31,0.24,0.65,0.0,0.02,0.0,0.0,1.73,0.13,1.86,1.03,0.61,0.0,1.2,1.61,0.91,39,Persian,contempt
45,0,0.98,1,0.46,0.11,0.95,0.0,0.0,0.0,0.0,1.63,0.09,1.64,1.17,0.64,0.0,0.92,1.93,1.05,39,Persian,contempt
46,0,0.98,1,0.69,0.26,0.94,0.0,0.0,0.0,0.21,1.65,0.04,1.77,1.36,0.68,0.0,0.51,1.22,1.22,39,Persian,contempt
47,0,0.98,1,0.56,0.1,0.96,0.0,0.12,0.0,0.18,1.61,0.01,1.44,1.39,0.93,0.0,0.39,1.04,1.29,39,Persian,contempt
48,0,0.98,1,0.62,0.2,0.89,0.0,0.13,0.0,0.24,1.62,0.04,1.84,1.34,0.6,0.0,0.42,1.52,1.18,39,Persian,contempt
49,0,0.98,1,0.83,0.27,0.95,0.0,0.17,0.0,0.29,1.63,0.11,1.71,1.2,0.68,0.1,0.21,1.26,1.18,39,Persian,contempt
50,0,0.98,1,0.85,0.3,1.04,0.0,0.22,0.0,0.45,1.65,0.0,1.87,1.31,0.75,0.0,0.11,1.42,1.11,39,Persian,contempt
51,0,0.98,1,0.62,0.17,1.05,0.0,0.35,0.0,0.31,1.8,0.03,1.85,1.36,0.54,0.0,0.17,1.38,1.08,39,Persian,contempt
53,0,0.98,1,1.31,2.42,0.79,0.12,0.87,0.0,1.04,1.43,0.83,1.09,0.79,1.34,0.0,0.39,0.41,1.91,39,Persian,contempt
54,0,0.98,1,1.27,1.97,0.63,0.04,0.66,0.0,0.78,0.97,0.81,1.34,0.69,1.46,0.0,0.0,0.39,1.9,39,Persian,contempt
55,0,0.98,1,1.47,2.03,0.36,0.04,0.42,0.0,0.78,0.54,0.69,1.3,0.66,1.28,0.0,0.0,0.19,1.66,39,Persian,contempt
56,0,0.98,1,1.56,2.2,0.47,0.28,0.31,0.0,0.74,0.4,0.78,1.46,0.71,1.33,0.0,0.0,0.55,1.61,39,Persian,contempt
57,0,0.98,1,1.42,2.34,1.04,0.01,0.65,0.0,0.97,0.71,0.64,1.34,0.72,1.21,0.07,0.0,0.38,2.0,39,Persian,contempt
58,0,0.98,1,1.26,2.23,0.62,0.03,0.44,0.45,1.05,0.28,0.47,1.24,0.78,0.97,0.0,0.0,0.43,1.99,39,Persian,contempt
59,0,0.98,1,1.23,1.93,1.01,0.0,0.45,1.16,0.95,0.58,0.61,1.18,0.9,1.07,0.0,0.0,0.06,1.93,39,Persian,contempt
60,0,0.98,1,0.63,1.27,0.63,0.96,0.0,0.45,0.71,1.17,0.74,1.1,1.04,0.86,0.1,0.0,0.0,0.38,39,Persian,contempt
61,0,0.98,1,0.73,1.47,0.44,1.19,0.0,0.0,0.63,1.16,0.79,1.14,1.03,0.57,0.0,0.0,0.01,0.0,39,Persian,contempt
62,0,0.98,1,0.53,0.73,0.54,1.91,0.0,0.0,0.29,0.87,0.38,1.21,0.83,0.77,0.0,0.0,0.0,0.0,39,Persian,contempt
63,0,0.98,1,0.35,0.66,0.26,2.2,0.0,0.0,0.16,0.89,0.37,1.11,0.91,0.94,0.03,0.0,0.48,0.0,39,Persian,contempt
64,0,0.98,1,0.58,0.9,0.0,2.73,0.0,0.0,0.2,0.77,0.35,0.94,1.07,0.77,0.0,0.0,0.15,0.0,39,Persian,contempt
65,0,0.98,1,0.49,0.94,0.0,2.28,0.0,0.0,0.47,0.75,0.3,0.73,1.07,0.81,0.05,0.0,0.0,0.0,39,Persian,contempt
66,0,0.98,1,0.45,1.05,0.0,2.06,0.0,0.0,0.61,0.79,0.27,0.88,1.18,0.7,0.02,0.0,0.0,0.0,39,Persian,contempt
1,0,0.98,1,3.23,2.84,0.66,0.54,1.46,0.0,0.07,1.8,1.03,1.6,0.32,1.05,0.0,0.31,0.0,1.46,23,Persian,contempt
2,0,0.98,1,3.53,2.71,0.77,0.72,1.45,0.0,0.0,1.71,0.9,1.81,0.49,1.19,0.0,0.11,0.0,1.08,23,Persian,contempt
3,0,0.98,1,3.54,2.83,0.54,0.6,1.38,0.0,0.0,1.7,0.85,1.85,0.53,1.06,0.03,0.16,0.0,1.21,23,Persian,contempt
4,0,0.98,1,2.89,2.15,0.31,0.18,1.51,0.0,0.16,1.97,0.98,1.86,1.05,1.03,0.0,0.51,0.0,1.6,23,Persian,contempt
5,0,0.98,1,2.74,1.81,0.0,0.18,1.07,0.07,0.0,2.15,0.92,1.31,1.01,0.81,0.0,0.75,0.0,1.5,23,Persian,contempt
6,0,0.98,1,3.04,1.59,0.0,0.12,0.91,0.0,0.37,2.14,0.79,1.6,1.01,1.07,0.0,0.99,0.0,1.49,23,Persian,contempt
7,0,0.98,1,2.62,1.55,0.0,0.29,0.99,0.01,0.51,1.98,0.67,1.06,0.98,0.63,0.0,1.01,0.0,1.53,23,Persian,contempt
8,0,0.88,1,2.25,0.8,0.0,0.0,1.05,0.0,0.61,2.2,0.73,1.8,1.15,0.51,0.0,0.93,0.0,1.58,23,Persian,contempt
9,0,0.98,1,2.26,1.0,0.0,0.0,1.1,0.65,0.69,2.53,0.62,2.07,1.13,0.58,0.0,0.69,0.0,1.63,23,Persian,contempt
10,0,0.88,1,1.9,0.63,0.0,0.0,1.14,1.36,0.6,2.53,0.64,2.06,1.18,0.67,0.0,0.59,0.0,1.44,23,Persian,contempt
11,0,0.98,1,1.56,0.56,0.0,0.0,1.06,1.05,0.71,2.64,0.61,1.99,1.25,0.19,0.0,0.55,0.0,1.2,23,Persian,contempt
12,0,0.88,1,1.19,0.28,0.0,0.0,1.06,0.96,0.75,2.62,0.7,1.76,1.07,0.25,0.0,0.66,0.0,1.2,23,Persian,contempt
13,0,0.98,1,1.29,0.58,0.0,0.0,1.2,1.21,0.68,2.89,0.88,2.18,1.25,0.17,0.0,0.78,0.0,1.21,23,Persian,contempt
14,0,0.98,1,1.57,0.61,0.0,0.0,1.28,1.55,0.66,2.73,0.82,1.65,0.9,0.25,0.0,0.7,0.0,1.24,23,Persian,contempt
15,0,0.98,1,1.64,0.52,0.0,0.0,1.37,1.66,0.57,2.8,0.93,1.97,1.1,0.51,0.0,0.47,0.0,1.17,23,Persian,contempt
16,0,0.98,1,1.52,0.29,0.0,0.0,1.4,1.69,0.57,2.72,0.91,2.07,0.95,0.6,0.0,0.3,0.0,1.16,23,Persian,contempt
17,0,0.98,1,1.76,0.54,0.0,0.0,1.37,1.29,0.55,2.73,1.07,1.92,0.61,0.5,0.0,0.35,0.0,1.17,23,Persian,contempt
18,0,0.98,1,2.01,0.74,0.0,0.0,1.37,1.15,0.66,2.93,0.95,1.94,0.42,0.54,0.0,0.38,0.0,1.29,23,Persian,contempt
19,0,0.98,1,1.81,0.85,0.0,0.0,1.35,2.11,0.61,2.87,0.91,1.71,0.41,0.64,0.0,0.26,0.0,1.15,23,Persian,contempt
20,0,0.98,1,1.84,0.51,0.0,0.0,1.32,1.21,0.64,2.43,0.96,1.97,0.23,0.87,0.0,0.21,0.0,1.02,23,Persian,contempt
21,0,0.98,1,2.03,0.72,0.0,0.0,1.27,1.03,0.67,2.37,0.91,2.23,0.16,0.87,0.0,0.25,0.0,0.92,23,Persian,contempt
22,0,0.98,1,1.98,0.77,0.0,0.0,1.5,1.06,0.61,2.68,0.94,2.04,0.05,0.5,0.0,0.4,0.0,0.98,23,Persian,contempt
23,0,0.98,1,1.78,0.54,0.0,0.0,1.64,1.28,0.74,2.95,0.96,2.03,0.0,0.43,0.0,0.66,0.0,0.97,23,Persian,contempt
24,0,0.98,1,1.52,0.62,0.0,0.0,1.58,1.4,0.81,2.93,0.93,1.75,0.0,0.15,0.0,0.65,0.0,0.92,23,Persian,contempt
25,0,0.98,1,1.66,0.86,0.0,0.0,1.6,1.45,0.72,2.9,0.98,1.85,0.0,0.07,0.0,0.58,0.0,0.96,23,Persian,contempt
26,0,0.98,1,1.87,0.69,0.0,0.0,1.57,1.33,0.79,2.81,1.05,1.98,0.0,0.0,0.0,0.71,0.0,0.99,23,Persian,contempt
27,0,0.98,1,1.89,0.65,0.0,0.0,1.6,1.36,0.78,2.82,1.0,2.11,0.05,0.0,0.0,0.64,0.0,1.15,23,Persian,contempt
28,0,0.98,1,1.95,0.52,0.0,0.0,1.51,1.19,0.59,2.58,0.86,1.86,0.16,0.0,0.0,0.57,0.0,1.25,23,Persian,contempt
29,0,0.98,1,1.9,0.63,0.0,0.0,1.58,1.67,0.68,2.76,0.86,2.16,0.34,0.22,0.0,0.57,0.0,1.57,23,Persian,contempt
30,0,0.98,1,1.56,0.61,0.0,0.0,1.62,0.87,0.7,2.85,0.96,1.93,0.46,0.17,0.0,0.65,0.0,1.65,23,Persian,contempt
31,0,0.98,1,1.8,0.83,0.0,0.0,1.62,1.38,0.8,2.87,0.84,1.82,0.5,0.29,0.0,0.76,0.0,1.79,23,Persian,contempt
32,0,0.98,1,1.72,0.89,0.0,0.0,1.54,1.21,0.72,2.7,0.84,1.79,0.34,0.2,0.0,0.73,0.0,1.88,23,Persian,contempt
33,0,0.98,1,1.94,0.84,0.0,0.0,1.51,1.19,0.62,2.64,0.86,1.93,0.52,0.26,0.0,0.57,0.0,1.79,23,Persian,contempt
34,0,0.98,1,1.89,0.84,0.0,0.0,1.57,1.36,0.7,2.56,0.88,1.77,0.47,0.27,0.0,0.46,0.0,1.78,23,Persian,contempt
